,Aruba,Albania,Andorra,United Arab Emirates,Argentina,Antigua and Barbuda,Australia,Austria,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,Cote d'Ivoire,Cameroon,Colombia,Comoros,Curacao,Cayman Islands,Cyprus,Czechia,Germany,Djibouti,Denmark,Dominican Republic,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Finland,Fiji,France,Faroe Islands,United Kingdom,Ghana,Gibraltar,"Gambia, The",Greece,Greenland,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Liechtenstein,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Mexico,North Macedonia,Mali,Malta,Montenegro,Northern Mariana Islands,Mauritius,Malawi,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,El Salvador,San Marino,Serbia,Slovak Republic,Slovenia,Sweden,Sint Maarten (Dutch part),Seychelles,Turks and Caicos Islands,Tonga,Tunisia,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vanuatu,Samoa,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
32,99.1971282958984,100.0,100.0,100.0,92.8294525146484,96.1181335449219,100.0,100.0,100.0,13.585498862555106,5.233912518552952,9.90541934967041,100.0,99.9871826171875,100.0,100.0,100.0,72.2249145507813,100.0,60.0279006958008,88.803833,99.9986877441406,100.0,9.39822673797607,1.2054759895043077,100.0,100.0,100.0,94.560057,40.25479208359651,32.6975250244141,92.1326599121094,21.210931668795084,100.0,99.9102401733398,100.0,100.0,100.0,53.38380255126955,100.0,82.4854049682617,90.93788390711545,93.4,20.198706575734455,100.0,100.0,100.0,67.71718115234376,100.0,100.0,100.0,25.968043761610822,100.0,14.550075196109994,100.0,100.0,62.76166471868323,99.906867980957,68.54126944682992,100.0,58.913112,100.0,27.880641530938544,100.0,66.6965637207031,100.0,48.66438400368475,100.0,100.0,100.0,100.0,78.0329208374023,97.9748611450195,100.0,99.1623530540432,6.402092212855643,92.0354309082031,99.9422149658203,100.0,19.695378891463804,100.0,100.0,100.0,100.0,99.9114303588867,100.0,49.2,100.0,100.0,9.2,93.145981,100.0,0.001,100.0,100.0,99.9150314331055,99.0996780395508,3.2,26.4,99.906867980957,4.4,36.0994606018066,67.60866615782189,100.0,100.0,2.139361113484739,99.0834197998047,100.0,100.0,74.2556381225586,70.1,65.82147429083531,96.8999328613281,5.730160845634273,100.0,99.9986190795898,100.0,84.30466025969508,100.0,100.0,100.0,100.0,2.3,100.0,27.4086132049561,24.391254390284352,100.0,75.3321914672852,100.0,100.0,100.0,100.0,100.0,100.0,91.16690785951413,91.4391174316406,79.59902939048737,91.49148877941983,6.8,2.9425034526692304,100.0,96.1823120117188,100.0,99.30610970926938,69.1144332885742,97.820203,95.0428009033203,100.0,13.258643197736472,81.6401672363281,44.1,64.9850586297451,19.2,28.2
33,99.2399139404297,100.0,100.0,100.0,93.1660461425781,96.2949447631836,100.0,100.0,100.0,14.561257977712273,6.1,12.7178802490234,100.0,99.9971389770508,100.0,100.0,100.0,73.1233291625977,100.0,61.3840293884277,89.999927,100.0,100.0,11.6420764923096,1.6998910147491237,100.0,100.0,100.0,95.2737274169922,41.283681837000664,33.849193572998,92.4279937744141,23.538956870837097,100.0,100.0,100.0,100.0,100.0,53.678678515312015,100.0,83.2554931640625,91.26420279784121,95.3922424316406,21.30994256089069,100.0,100.0,100.0,68.81343813069661,100.0,100.0,100.0,30.6,100.0,17.7,100.0,100.0,63.968771046622514,99.937255859375,72.376631,100.0,61.100156,100.0,28.353936349147148,100.0,55.43,100.0,50.9,100.0,100.0,100.0,100.0,78.836296081543,98.0943603515625,100.0,99.198947243925,10.9,92.3990020751953,99.9694366455078,100.0,31.0,100.0,100.0,100.0,100.0,99.9416198730469,100.0,56.7726516723633,100.0,100.0,10.1056232452393,95.4484634399414,100.0,0.001,100.0,100.0,99.9449234008789,99.1280059814453,1.55355584621429,27.0,99.937255859375,4.01213979721069,36.9636459350586,72.064174,100.0,100.0,5.534734081744375,99.1248550415039,100.0,100.0,75.0674591064453,64.7489929199219,65.4,97.036491394043,6.283106094229943,100.0,100.0,100.0,84.9465618504373,100.0,100.0,100.0,100.0,1.6516570498875043,100.0,27.897253036499,26.0,100.0,76.2761383056641,100.0,100.0,100.0,100.0,100.0,100.0,91.51526351202104,91.8236465454102,80.33364690284245,91.87222222222223,2.33018779754639,3.226419126383161,100.0,96.3630599975586,100.0,99.32852150152681,70.46484375,98.2395324707031,95.2601928710938,100.0,14.062580092110338,82.4245910644531,40.774715423584,65.88412306461171,14.213207244873,31.163667678833
34,100.0,100.0,100.0,100.0,93.5012741088867,96.4703903198242,100.0,100.0,100.0,15.53701709286944,6.12501001358032,17.8,100.0,99.9997711181641,100.0,100.0,100.0,74.0203857421875,100.0,64.1,91.8837280273438,100.0,100.0,13.8845663070679,2.1943060399939434,100.0,100.0,100.0,95.5180740356445,36.5,34.9995040893555,92.7219619750977,25.86698207287911,100.0,100.0,100.0,100.0,100.0,53.973554479354476,100.0,84.0242233276367,91.59052168856697,95.6485366821289,22.421178546046924,100.0,100.0,100.0,69.90969510904948,100.0,100.0,100.0,30.36940574646,100.0,18.2500495910645,100.0,100.0,65.1758773745618,99.9650802612305,70.713981628418,100.0,64.733947,100.0,28.835265702167092,100.0,62.8,100.0,49.8113098144531,100.0,100.0,100.0,100.0,79.638313293457,98.2125015258789,100.0,99.23554143380682,3.47343683242798,92.7612075805664,99.9891204833984,100.0,25.6057929992676,100.0,100.0,100.0,100.0,100.0,100.0,58.6088981628418,100.0,100.0,10.5616483688354,95.238294,100.0,0.001,100.0,100.0,99.9716415405273,99.1549682617188,2.01366138458252,28.9325885772705,99.9650802612305,4.57177639007568,37.8264694213867,69.2538299560547,100.0,100.0,8.930107050003997,99.164924621582,100.0,100.0,75.8779220581055,66.0529327392578,68.0185546875,97.1716842651367,6.836051342825613,100.0,100.0,100.0,85.58846344117951,100.0,100.0,100.0,100.0,1.8658388768515135,100.0,28.3845348358154,27.190486907959,100.0,77.2187194824219,100.0,100.0,100.0,100.0,100.0,100.0,90.0,92.2068176269531,80.0,86.8,3.30064725875854,0.533898532390594,100.0,96.5424499511719,100.0,99.35093329378424,71.8138961791992,98.3233337402344,95.4762191772461,100.0,18.0,80.0,41.9851341247559,66.78318749947833,14.9417591094971,28.1
35,100.0,100.0,100.0,100.0,93.8344650268555,96.643798828125,100.0,100.0,100.0,16.512776208026608,6.62533283233643,18.3380451202393,100.0,100.0,100.0,100.0,100.0,74.915397644043,100.0,64.0915298461914,91.728598,100.0,100.0,16.1250171661377,3.0,100.0,100.0,100.0,95.760383605957,43.6312522888184,36.1477737426758,91.2,28.19500727492114,100.0,100.0,100.0,100.0,100.0,54.268430443396944,100.0,84.7909088134766,89.830167,95.5,22.9,100.0,100.0,100.0,71.00595208740233,100.0,100.0,100.0,32.4504508972168,100.0,19.921443939209,100.0,100.0,60.8,100.0,71.3519821166992,100.0,66.122022,100.0,31.3,100.0,66.86,100.0,51.4087753295898,100.0,100.0,100.0,100.0,80.4382934570313,98.3285980224609,100.0,99.9,5.42734336853027,93.1213836669922,100.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,56.5,100.0,100.0,11.0156345367432,95.8944625854492,100.0,0.001,100.0,100.0,100.0,99.1798858642578,2.47172713279724,29.9521484375,100.0,6.2,38.6872520446777,69.8499069213867,100.0,100.0,12.325480018263633,99.2029571533203,100.0,100.0,76.6863403320313,67.3548355102539,69.1331176757813,97.3048400878906,7.388996591421282,100.0,100.0,100.0,77.469114,100.0,100.0,100.0,100.0,2.107795147066175,100.0,28.8697834014893,28.8571910858154,100.0,76.995504,100.0,100.0,100.0,100.0,100.0,100.0,92.1736526489258,92.5879440307617,81.7884750366211,88.7,4.26906728744507,6.8,100.0,96.7197952270508,100.0,99.37334508604167,73.1609039306641,99.0,95.6902008056641,100.0,12.9416437149048,83.9886932373047,43.1935119628906,67.68225193434495,15.6682720184326,31.948579788208
36,100.0,100.0,100.0,100.0,94.1649398803711,96.8144836425781,100.0,100.0,100.0,14.5,7.1229362487793,21.1443862915039,100.0,100.0,100.0,100.0,100.0,75.8076934814453,100.0,71.0,92.867095,100.0,100.0,18.3627471923828,3.33491563796997,100.0,100.0,100.0,95.617315,44.6482124328613,37.2933235168457,93.3031005859375,28.9,100.0,100.0,100.0,100.0,100.0,62.0,100.0,85.5548782348633,92.0513763427734,96.1543273925781,24.7554473876953,100.0,100.0,100.0,66.9,100.0,100.0,100.0,34.5287704467773,100.0,21.5901184082031,100.0,100.0,67.6799392700195,100.0,71.9872665405273,100.0,61.68112,100.0,30.0130176544189,100.0,72.39,100.0,53.0035209655762,100.0,100.0,100.0,100.0,85.706045,98.4419784545898,100.0,99.1921157836914,7.37853050231934,93.4788360595703,100.0,100.0,31.2476997375488,100.0,100.0,100.0,100.0,100.0,100.0,62.2745933532715,100.0,100.0,11.4669008255005,96.093624,100.0,6.2,100.0,100.0,100.0,99.2020950317383,2.92707347869873,30.9689884185791,100.0,7.0,39.5453186035156,70.4432601928711,100.0,100.0,17.9,99.2382659912109,100.0,100.0,77.4920425415039,67.0,70.2449569702148,97.4352722167969,11.0,100.0,100.0,100.0,86.2600555419922,100.0,100.0,100.0,100.0,2.3811275652550807,100.0,29.35231590271,30.5211772918701,100.0,77.883,100.0,100.0,100.0,100.0,100.0,100.0,92.552490234375,92.9663467407227,82.5543670654297,90.4,9.4,2.81110429763794,100.0,95.9,100.0,99.6,74.5052032470703,98.484130859375,95.9014739990234,100.0,14.7923612594604,84.7669982910156,44.399169921875,57.6,17.3,32.3372955322266
37,100.0,100.0,100.0,100.0,94.4920120239258,96.9817733764648,100.0,100.0,100.0,18.5896263122559,7.61713981628418,22.4,100.0,100.0,100.0,100.0,100.0,76.6965866088867,100.0,67.330431,93.354139,100.0,100.0,20.5970783233643,3.83021020889282,100.0,100.0,100.0,96.2361679077148,45.6617698669434,38.435474395752,93.5889129638672,32.7624130249023,100.0,100.0,100.0,100.0,100.0,56.2944946289063,100.0,86.3154449462891,92.429817199707,96.4024658203125,25.8746109008789,100.0,100.0,100.0,71.7715148925781,100.0,100.0,100.0,36.6036949157715,100.0,23.255392074585,100.0,100.0,68.9040756225586,100.0,72.6191558837891,100.0,64.794754,100.0,30.5570373535156,100.0,80.3,100.0,54.5948638916016,100.0,100.0,100.0,100.0,82.0294036865234,98.9,100.0,99.2694702148438,9.32631778717041,93.8328857421875,100.0,100.0,34.0638961791992,100.0,100.0,100.0,100.0,100.0,100.0,64.1026840209961,100.0,100.0,10.9,96.3295822143555,100.0,4.28854084014893,100.0,100.0,100.0,99.2208938598633,3.37902021408081,31.9824295043945,100.0,6.23572778701782,40.3999824523926,71.0332107543945,100.0,100.0,18.1328678131104,99.2701797485352,100.0,100.0,78.2943496704102,69.16024,71.3533935546875,97.5623092651367,2.15848255157471,100.0,100.0,100.0,86.412854,100.0,100.0,100.0,100.0,1.02783596515656,100.0,29.8314571380615,32.2,100.0,80.0315170288086,100.0,100.0,100.0,100.0,100.0,100.0,92.0,93.3413619995117,83.3168563842773,92.0,6.1970682144165,3.94494771957397,100.0,97.0656509399414,100.0,99.3797454833984,75.8460922241211,98.7,96.1093368530273,100.0,16.6396789550781,85.5419082641602,42.6,69.4833526611328,17.1124591827393,32.7226104736328
38,100.0,100.0,100.0,100.0,94.8150024414063,97.1449813842773,100.0,100.0,100.0,19.578254699707,8.10726451873779,26.7461929321289,100.0,100.0,100.0,100.0,100.0,77.5814056396484,100.0,71.2,94.193812,100.0,100.0,22.8273296356201,4.32142543792725,100.0,100.0,100.0,97.241124,46.6712455749512,40.7,93.8706436157227,35.0945281982422,100.0,100.0,100.0,100.0,100.0,56.3222541809082,100.0,87.0719375610352,92.726642,96.6465225219727,26.9896945953369,100.0,100.0,100.0,73.0895843505859,100.0,100.0,100.0,42.6,100.0,24.9165878295898,100.0,100.0,70.1241302490234,100.0,73.246955871582,100.0,66.859519,100.0,31.0969753265381,100.0,80.94,100.0,56.1821327209473,100.0,100.0,100.0,100.0,82.8191757202148,98.6578521728516,100.0,99.3427505493164,14.5,94.182861328125,100.0,100.0,36.8760108947754,100.0,100.0,100.0,100.0,100.0,100.0,65.9266891479492,100.0,100.0,12.3585548400879,96.092755,100.0,6.06686353683472,100.0,100.0,100.0,99.2356185913086,3.82688760757446,32.9917907714844,100.0,6.7,41.2505683898926,69.047103,100.0,100.0,21.7325325012207,99.2980117797852,100.0,100.0,79.0925750732422,72.072063,71.3,97.6852645874023,4.29508972167969,100.0,100.0,100.0,87.7623672485352,100.0,100.0,100.0,100.0,2.17412757873535,100.0,30.3065280914307,33.8382682800293,100.0,81.637983,100.0,100.0,100.0,100.0,100.0,100.0,93.2992935180664,93.712287902832,84.0752716064453,93.2,7.15528964996338,5.07471179962158,100.0,97.2328033447266,100.0,99.449348449707,77.1829071044922,98.4,96.3131256103516,100.0,18.4829177856445,86.312744140625,46.7996101379395,64.9,19.0,33.1038475036621
39,100.0,100.0,100.0,100.0,95.1331558227539,97.303352355957,100.0,100.0,100.0,20.5620422363281,6.9,29.5402145385742,100.0,100.0,100.0,100.0,100.0,78.4613800048828,100.0,70.929888,94.76296,100.0,100.0,25.0527400970459,4.80779838562012,100.0,100.0,100.0,96.6955490112305,48.2,40.7067756652832,94.1475296020508,37.421802520752,100.0,100.0,100.0,100.0,100.0,56.3451690673828,100.0,91.0,93.071434,96.8857345581055,28.0999355316162,100.0,100.0,100.0,74.4028167724609,100.0,100.0,100.0,40.7405395507813,100.0,26.572940826416,100.0,100.0,70.9,100.0,73.8699188232422,100.0,67.394103,100.0,31.6320724487305,100.0,83.73,100.0,60.1,100.0,100.0,100.0,100.0,84.554112,98.7589111328125,100.0,97.0,13.2088918685913,94.5279922485352,100.0,100.0,39.6832847595215,100.0,100.0,100.0,100.0,100.0,100.0,67.7458572387695,100.0,100.0,12.7975006103516,96.7482986450195,100.0,7.84034395217896,100.0,100.0,100.0,99.2455062866211,4.26991271972656,33.9963111877441,100.0,7.32568216323853,44.9,72.2001266479492,100.0,100.0,25.3273544311523,99.3210067749023,100.0,100.0,79.8859558105469,74.078523,71.8741709275167,97.8033752441406,6.42685508728027,100.0,100.0,100.0,88.518177,100.0,100.0,100.0,100.0,3.31557703018188,100.0,30.7767562866211,36.2,100.0,79.129592,100.0,100.0,100.0,100.0,100.0,100.0,93.6658096313477,94.0783767700195,84.8288421630859,94.2,8.0,6.19963407516479,100.0,97.3951110839844,100.0,99.5141143798828,78.5148773193359,98.9,96.512077331543,100.0,19.1,87.078727722168,47.9929466247559,71.331787109375,18.5402450561523,38.4
40,91.6603980031457,99.4308547973633,100.0,100.0,95.6804733276367,97.6731262207031,100.0,100.0,100.0,21.534330368042,9.10153102874756,32.0,88.0919570922852,100.0,100.0,98.9991836547852,88.9983749389648,79.0,100.0,69.963045,94.4314117431641,100.0,100.0,26.5161628723145,6.0,100.0,100.0,100.0,97.938687,48.7320251464844,41.0,95.2,39.7925910949707,99.9613265991211,100.0,100.0,100.0,100.0,55.9571800231934,100.0,88.764932,93.6975250244141,97.7,29.2596969604492,100.0,100.0,100.0,76.7800521850586,100.0,100.0,100.0,43.7,99.9392471313477,34.3,100.0,100.0,73.318205,100.0,74.5858535766602,100.0,67.4230499267578,100.0,33.7,100.0,86.3,100.0,60.292839050293,100.0,100.0,100.0,100.0,84.4334564208984,99.0069808959961,100.0,99.583869934082,15.1756944656372,95.3855819702148,100.0,100.0,42.5835037231445,100.0,99.4761962890625,100.0,99.8882141113281,100.0,99.9613265991211,69.8122253417969,100.0,98.7317276000977,12.5678052902222,98.007132,99.0229949951172,9.62523651123047,100.0,99.0928573608398,100.0,99.0,4.8,36.5,100.0,6.48148148148148,43.1799697875977,72.9521865844727,100.0,100.0,29.8678035736084,99.0617446899414,100.0,100.0,81.4014100930039,72.496495,74.699104309082,97.9481735229492,12.3888969421387,99.9985198974609,100.0,100.0,89.578857421875,100.0,100.0,94.4094619750977,97.8066482543945,6.2,100.0,23.0,37.74,100.0,84.519249,100.0,99.8524703979492,100.0,100.0,100.0,99.9613265991211,94.1349563598633,95.6,85.5925827026367,94.8,8.65109729766846,7.39889049530029,99.1354827880859,97.6418151855469,100.0,99.6251602172852,79.955322265625,98.9,97.1457672119141,100.0,22.1869354248047,88.0274047851563,49.2392311096191,72.3950271606445,16.7,33.6789321899414
41,100.0,99.421989440918,100.0,100.0,95.5110634674458,97.7458038330078,100.0,100.0,100.0,21.9,9.51381778717041,35.0324668884277,88.6047668457031,100.0,100.0,99.4,89.5068969726563,80.2330169677734,100.0,69.258539,96.016528,99.9990615844727,100.0,24.8,5.70644998550415,100.0,100.0,100.0,97.1343612670898,49.6663780212402,46.2,98.47,42.0287284851074,99.9201354980469,100.0,100.0,100.0,100.0,56.1191177368164,100.0,89.791362,93.9700241088867,97.3600082397461,30.3103256225586,100.0,100.0,100.0,77.7413787841797,100.0,100.0,100.0,44.8372573852539,99.8985290527344,29.9219055175781,100.0,100.0,73.7332153320313,100.0,75.1364517211914,100.0,64.2,99.9997482299805,31.542382,100.0,86.26,100.0,62.0054397583008,100.0,100.0,100.0,100.0,87.708112,99.0156631469727,100.0,99.65,17.0481357574463,93.53,100.0,100.0,45.3184509277344,100.0,99.4562225341797,100.0,99.8566284179688,100.0,99.9201354980469,71.5803680419922,100.0,98.7572402954102,14.8,97.1395645141602,99.0323638916016,10.8,99.9980621337891,99.0697402954102,100.0,99.1960372924805,5.20557737350464,35.9906425476074,100.0,8.35133171081543,43.9116973876953,72.22158,100.0,100.0,24.6,99.0469512939453,100.0,100.0,81.450798034668,72.113111,75.7276611328125,98.001953125,12.7382583618164,99.9885711669922,100.0,100.0,91.04207,100.0,100.0,94.6490325927734,97.8552093505859,4.71917104721069,100.0,29.3859176635742,38.8890151977539,100.0,87.063829,100.0,99.8068695068359,100.0,100.0,100.0,99.9201354980469,94.4128341674805,94.9213562011719,86.2806777954102,97.3,9.68313789367676,8.6,99.2014236450195,97.7260131835938,100.0,99.593147277832,82.41,99.9,97.248420715332,100.0,23.956937789917,88.6528015136719,50.3643226623535,70.2,20.2082118988037,34.1705093383789
42,100.0,99.4045791625977,100.0,100.0,96.0960006713867,100.0,100.0,100.0,100.0,23.3589420318604,9.91755771636963,37.7541275024414,89.1090240478516,100.0,100.0,98.5,90.0068664550781,81.0378723144531,100.0,63.996855,96.652996,100.0,100.0,27.0,6.13295412063599,100.0,100.0,100.0,97.2666854858398,51.4,44.0363922119141,94.8810424804688,44.8,99.8680953979492,100.0,100.0,100.0,100.0,49.7,100.0,89.749814,94.2339706420898,97.5204849243164,32.2,100.0,100.0,100.0,79.63,100.0,100.0,100.0,46.8309593200684,99.8469619750977,31.5425758361816,100.0,100.0,78.667838,100.0,75.6785125732422,100.0,63.141137,99.9946899414063,33.1206855773926,99.9986267089844,87.6,100.0,62.3,100.0,100.0,100.0,100.0,86.681291,99.5,100.0,99.81,18.9120292663574,95.8278656005859,100.0,100.0,46.3,100.0,99.4277038574219,100.0,99.8041687011719,100.0,99.8680953979492,73.339958190918,100.0,99.0,13.9512720108032,97.897085,99.0331954956055,13.0359210968018,100.0,99.0380706787109,99.9306335449219,99.4,5.55432510375977,36.8842697143555,100.0,8.81396484375,44.634880065918,74.0544357299805,100.0,100.0,36.3504791259766,99.0236129760742,100.0,100.0,82.1141052246094,74.382688,76.747673034668,98.0471878051758,13.0790719985962,99.959846496582,100.0,100.0,91.666443,100.0,100.0,94.8800582885742,97.8952178955078,6.0469560623169,100.0,29.6539306640625,36.8,100.0,87.54906,100.0,100.0,99.9989166259766,100.0,100.0,99.8680953979492,96.1,95.1747741699219,86.9602355957031,97.8,10.7066316604614,7.8,99.2588272094727,97.8016662597656,100.0,99.7,82.4462203979492,99.8,97.342529296875,100.0,25.7183952331543,89.269645690918,51.4808692932129,76.7,17.4,34.2
43,100.0,99.385627746582,100.0,100.0,96.2979507446289,97.8725204467773,100.0,100.0,100.0,24.2654361724854,11.4,40.4742469787598,89.6117477416992,100.0,100.0,99.0415725708008,90.5053024291992,81.8411865234375,100.0,72.3,96.980098,99.9664993286133,100.0,33.0716171264648,6.55791854858398,100.0,100.0,100.0,98.782325,51.5164566040039,45.0900268554688,95.0771865844727,46.4823684692383,99.8099060058594,100.0,100.0,99.9970855712891,100.0,56.4243621826172,100.0,89.173808,94.973044,98.8,32.392951965332,100.0,99.9970855712891,100.0,80.0,100.0,100.0,100.0,48.3,99.7895736694336,27.8,100.0,100.0,78.512204,100.0,76.2190322875977,100.0,65.090464,99.9737243652344,31.6,99.9896011352539,87.94,100.0,65.4120101928711,100.0,100.0,100.0,100.0,86.5382080078125,99.0143966674805,100.0,99.92,16.0,96.0431900024414,100.0,100.0,48.0,100.0,99.3976440429688,100.0,99.7501602172852,100.0,99.8099060058594,75.0980072021484,100.0,98.7896194458008,20.3,97.3593902587891,99.0324783325195,14.7354507446289,100.0,99.0048599243164,99.8723907470703,99.0877151489258,6.2,37.7763633728027,100.0,9.27505779266357,52.2,74.5997467041016,100.0,100.0,39.5860061645508,98.9987335205078,100.0,99.9964218139648,87.8,74.380966,76.6,98.0908813476563,13.4183464050293,99.911994934082,100.0,100.0,92.558399,100.0,100.0,95.1095504760742,97.9336853027344,7.3732008934021,99.9982070922852,29.9204044342041,41.9373016357422,100.0,86.961151,100.0,99.6970443725586,99.9910583496094,100.0,100.0,99.8099060058594,94.949951171875,95.4266510009766,87.6382446289063,98.4,11.1,10.5287847518921,99.3146820068359,97.8757781982422,100.0,99.5104904174805,83.6858596801758,95.7,97.4350967407227,100.0,27.4783115386963,89.8849563598633,52.595874786377,78.8,18.5,35.1350288391113
44,100.0,99.3721389770508,100.0,100.0,96.50537109375,97.9405746459961,100.0,100.0,100.0,25.177396774292,10.7274255752563,40.6,90.1199417114258,100.0,100.0,99.0572891235352,91.0092010498047,82.6499633789063,100.0,75.865852355957,96.765107,99.9238967895508,100.0,35.2583618164063,6.98834991455078,100.0,100.0,100.0,97.5337295532227,52.4461936950684,47.1,95.2788009643555,48.7138862609863,99.7571868896484,100.0,100.0,99.9829254150391,100.0,56.5816841125488,100.0,90.316567,94.7642669677734,97.8438262939453,33.4389610290527,100.0,99.9829254150391,100.0,80.6021118164063,100.0,100.0,100.0,50.8207550048828,99.7376556396484,34.7863006591797,100.0,100.0,77.1511611938477,100.0,76.7650146484375,100.0,67.113528,99.9333038330078,34.0502014160156,99.9649047851563,89.01,100.0,64.4,100.0,100.0,100.0,100.0,87.2413787841797,99.173436820348,100.0,99.96,22.6422061920166,96.2639846801758,100.0,100.0,53.5000419616699,100.0,99.3730545043945,100.0,99.7016296386719,100.0,99.7571868896484,78.2,100.0,99.1,15.3285789489746,98.597701,99.42,16.4404468536377,100.0,98.9771194458008,99.8159484863281,99.0382537841797,6.9,38.6739196777344,100.0,9.74161720275879,46.0836296081543,75.150520324707,100.0,100.0,37.2,98.9793167114258,100.0,99.9795761108398,83.4430999755859,75.692357,87.6,98.1400451660156,13.763087272644,99.8525772094727,100.0,100.0,93.249876,100.0,100.0,95.3445053100586,97.9776229858398,8.70491313934326,100.0,30.1923446655273,36.8,100.0,87.357045,100.0,99.6468276977539,99.9680557250977,100.0,100.0,99.7571868896484,95.2232055664063,95.6839904785156,88.3217239379883,99.0,11.4,11.5736742019653,99.3760070800781,97.9553527832031,100.0,99.4738616943359,84.9309616088867,99.1,97.5331268310547,100.0,29.2436962127686,90.505729675293,49.59,80.6,20.3,35.6219902038574
45,100.0,99.3711242675781,100.0,100.0,96.7252655029297,92.2,100.0,100.0,100.0,26.1018295288086,11.1475677490234,44.23,90.6406097412109,100.0,100.0,99.0854873657227,91.5255737304688,83.4712219238281,100.0,68.288209,97.093513,99.8696060180664,100.0,37.457576751709,7.43125534057617,100.0,100.0,100.0,97.6824645996094,58.9,47.2206954956055,96.8,50.957878112793,99.7169418334961,100.0,100.0,99.9542770385742,100.0,56.7514762878418,100.0,90.141224,95.83265,99.4,34.4974479675293,100.0,99.9542770385742,100.0,81.5712966918945,100.0,100.0,100.0,41.25,99.6982116699219,30.4562675012354,100.0,100.0,78.3060760498047,100.0,77.5,100.0,68.903309,99.8789367675781,34.5301704406738,99.9279556274414,84.7774200439453,100.0,68.8404541015625,100.0,100.0,100.0,100.0,87.95703125,99.0349884033203,100.0,100.0,24.5225009918213,96.4972534179688,100.0,100.0,57.2,100.0,99.3609313964844,100.0,99.6655654907227,100.0,99.7169418334961,78.6375198364258,100.0,98.6,16.0324401855469,98.932728,99.0544509887695,18.1579170227051,100.0,99.830220713073,99.77197265625,99.0012664794922,6.61935663223267,39.5839538574219,100.0,7.1,46.8232154846191,73.821815,100.0,100.0,46.0804634094238,98.9723739624023,100.0,99.94677734375,84.1228103637695,77.173645,79.8264999389648,98.9165073295092,14.1203022003174,99.8059005737305,100.0,100.0,94.686886,100.0,100.0,95.591926574707,98.0340347290039,4.8,100.0,30.4767589569092,47.1,100.0,87.525839,100.0,99.6907216494845,99.9320983886719,100.0,100.0,99.7169418334961,95.5089416503906,95.9538116455078,89.0176773071289,99.2,13.7959012985229,8.9,99.885561701316,98.0474090576172,100.0,99.4496994018555,86.1885375976563,98.7767562866211,97.6436309814453,100.0,31.0215530395508,91.1389770507813,54.849292755127,80.8,23.282735824585,36.1214218139648
